7/8/20 11:15,32.47
7/8/20 11:16,30.95
7/8/20 11:17,29.74
7/8/20 11:18,30.97
7/8/20 11:19,32.07
7/8/20 11:20,32.4
7/8/20 11:21,32.65
7/8/20 11:22,32.74
7/8/20 11:23,32.9
7/8/20 11:24,33.49
7/8/20 11:25,33.87
7/8/20 11:26,33.65
7/8/20 11:27,33.92
7/8/20 11:28,34.22
7/8/20 11:29,34.44
7/8/20 11:30,34.18
7/8/20 11:31,34.57
7/8/20 11:32,34.76
7/8/20 11:33,34.54
7/8/20 11:34,34.44
7/8/20 11:35,34.34
7/8/20 11:36,34.38
7/8/20 11:37,34.4
7/8/20 11:38,34.61
7/8/20 11:39,34.42
7/8/20 11:40,34.37
7/8/20 11:41,34.67
7/8/20 11:42,34.79
7/8/20 11:43,34.71
7/8/20 11:44,34.26
7/8/20 11:45,34.29
7/8/20 11:46,34.51
7/8/20 11:47,34.55
7/8/20 11:48,34.2
7/8/20 11:49,33.98
7/8/20 11:50,33.92
7/8/20 11:51,33.97
7/8/20 11:52,34.08
7/8/20 11:53,34.6
7/8/20 11:54,34.69
7/8/20 11:55,34.88
7/8/20 11:56,35.03
7/8/20 11:57,34.82
7/8/20 11:58,34.83
7/8/20 11:59,34.49
7/8/20 12:00,34.48
7/8/20 12:01,35.04
7/8/20 12:02,35.45
7/8/20 12:03,35.77
7/8/20 12:04,35.96
7/8/20 12:05,35.52
7/8/20 12:06,34.94
7/8/20 12:07,34.93
7/8/20 12:08,34.86
7/8/20 12:09,34.86
7/8/20 12:10,34.73
7/8/20 12:11,34.43
7/8/20 12:12,34.2
7/8/20 12:13,33.8
7/8/20 12:14,33.71
7/8/20 12:15,33.95
7/8/20 12:16,34
7/8/20 12:17,34.16
7/8/20 12:18,34.37
7/8/20 12:19,34.48
7/8/20 12:20,34.72
7/8/20 12:21,34.83
7/8/20 12:22,34.93
7/8/20 12:23,34.97
7/8/20 12:24,35.02
7/8/20 12:25,34.76
7/8/20 12:26,34.8
7/8/20 12:27,34.82
7/8/20 12:28,34.86
7/8/20 12:29,35.04
7/8/20 12:30,35.08
7/8/20 12:31,34.95
7/8/20 12:32,34.78
7/8/20 12:33,34.65
7/8/20 12:34,34.86
7/8/20 12:35,34.74
7/8/20 12:36,34.88
7/8/20 12:37,34.99
7/8/20 12:38,35.1
7/8/20 12:39,34.88
7/8/20 12:40,34.81
7/8/20 12:41,34.87
7/8/20 12:42,34.92
7/8/20 12:43,34.62
7/8/20 12:44,34.43
7/8/20 12:45,34.43
7/8/20 12:46,34.18
7/8/20 12:47,34.35
7/8/20 12:48,34.23
7/8/20 12:49,33.99
7/8/20 12:50,33.94
7/8/20 12:51,33.95
7/8/20 12:52,33.91
7/8/20 12:53,33.93
7/8/20 12:54,33.94
7/8/20 12:55,33.92
7/8/20 12:56,33.62
7/8/20 12:57,33.02
7/8/20 12:58,32.7
7/8/20 12:59,32.02
7/8/20 13:00,32.16
7/8/20 13:01,34.71
7/8/20 13:02,37.59
7/8/20 13:03,37.04
7/8/20 13:04,35.12
7/8/20 13:05,33.88
7/8/20 13:06,35.11
7/8/20 13:07,34.29
7/8/20 13:08,32.49
7/8/20 13:09,31.63
7/8/20 13:10,31.39
7/8/20 13:11,30.6
7/8/20 13:12,29.86
7/8/20 13:13,29.6
7/8/20 13:14,29.73
7/8/20 13:15,29.66
7/8/20 13:16,30.3
7/8/20 13:17,31.62
7/8/20 13:18,32.49
7/8/20 13:19,33.19
7/8/20 13:20,33.68
7/8/20 13:21,33.93
7/8/20 13:22,34.13
7/8/20 13:23,33.33
7/8/20 13:24,32.26
7/8/20 13:25,31.96
7/8/20 13:26,31.88
7/8/20 13:27,31.67
7/8/20 13:28,31.59
7/8/20 13:29,31.34
7/8/20 13:30,31.16
7/8/20 13:31,30.99
7/8/20 13:32,30.92
7/8/20 13:33,30.65
7/8/20 13:34,30.49
7/8/20 13:35,30.42
7/8/20 13:36,30.31
7/8/20 13:37,30.49
7/8/20 13:38,30.8
7/8/20 13:39,31.35
7/8/20 13:40,31.69
7/8/20 13:41,31.95
7/8/20 13:42,31.81
7/8/20 13:43,31.52
7/8/20 13:44,31.45
7/8/20 13:45,31.2
7/8/20 13:46,30.44
7/8/20 13:47,34.35
7/8/20 13:48,37.73
7/8/20 13:49,37.54
7/8/20 13:50,37.55
7/8/20 13:51,36.55
7/8/20 13:52,37.32
7/8/20 13:53,37.78
7/8/20 13:54,37.6
7/8/20 13:55,34.87
7/8/20 13:56,33.89
7/8/20 13:57,32.72
7/8/20 13:58,31.89
7/8/20 13:59,31.58
7/8/20 14:00,31.55
7/8/20 14:01,31.99
7/8/20 14:02,31.66
7/8/20 14:03,31.5
7/8/20 14:04,31.51
7/8/20 14:05,30.65
7/8/20 14:06,30.37
7/8/20 14:07,30.48
7/8/20 14:08,30.94
7/8/20 14:09,30.9
7/8/20 14:10,31.01
7/8/20 14:11,31.81
7/8/20 14:12,33.26
7/8/20 14:13,33.87
7/8/20 14:14,34.22
7/8/20 14:15,34.56
7/8/20 14:16,34.81
7/8/20 14:17,34.91
7/8/20 14:18,35.03
7/8/20 14:19,35.11
7/8/20 14:20,35.17
7/8/20 14:21,35.25
7/8/20 14:22,35.23
7/8/20 14:23,35.15
7/8/20 14:24,35.15
7/8/20 14:25,35.15
7/8/20 14:26,34.99
7/8/20 14:27,34.88
7/8/20 14:28,34.91
7/8/20 14:29,34.97
7/8/20 14:30,35.09
7/8/20 14:31,35.17
7/8/20 14:32,35.26
7/8/20 14:33,35.39
7/8/20 14:34,35.44
7/8/20 14:35,35.49
7/8/20 14:36,35.5
7/8/20 14:37,35.54
7/8/20 14:38,35.54
7/8/20 14:39,35.54
7/8/20 14:40,35.55
7/8/20 14:41,35.54
7/8/20 14:42,35.5
7/8/20 14:43,35.49
7/8/20 14:44,35.53
7/8/20 14:45,35.19
7/8/20 14:46,35.15
7/8/20 14:47,35.2
7/8/20 14:48,35.22
7/8/20 14:49,35.25
7/8/20 14:50,35.26
7/8/20 14:51,35.25
7/8/20 14:52,35.25
7/8/20 14:53,35.25
7/8/20 14:54,35.3
7/8/20 14:55,35.2
7/8/20 14:56,34.83
7/8/20 14:57,34.64
7/8/20 14:58,34.62
7/8/20 14:59,34.6
7/8/20 15:00,34.47
7/8/20 15:01,34.69
7/8/20 15:02,35.13
7/8/20 15:03,35.5
7/8/20 15:04,35.54
7/8/20 15:05,35.54
7/8/20 15:06,35.52
7/8/20 15:07,35.49
7/8/20 15:08,35.49
7/8/20 15:09,35.48
7/8/20 15:10,35.44
7/8/20 15:11,35.44
7/8/20 15:12,35.44
7/8/20 15:13,35.44
7/8/20 15:14,35.44
7/8/20 15:15,35.41
7/8/20 15:16,35.43
7/8/20 15:17,35.44
7/8/20 15:18,35.47
7/8/20 15:19,35.46
7/8/20 15:20,35.44
7/8/20 15:21,35.44
7/8/20 15:22,35.44
7/8/20 15:23,35.44
7/8/20 15:24,35.44
7/8/20 15:25,35.48
7/8/20 15:26,35.49
7/8/20 15:27,35.51
7/8/20 15:28,35.54
7/8/20 15:29,35.58
7/8/20 15:30,35.58
7/8/20 15:31,35.59
7/8/20 15:32,35.59
7/8/20 15:33,35.59
7/8/20 15:34,35.59
7/8/20 15:35,35.59
7/8/20 15:36,35.59
7/8/20 15:37,35.59
7/8/20 15:38,35.59
7/8/20 15:39,35.62
7/8/20 15:40,35.64
7/8/20 15:41,35.67
7/8/20 15:42,35.73
7/8/20 15:43,35.74
7/8/20 15:44,35.77
7/8/20 15:45,35.78
7/8/20 15:46,35.78
7/8/20 15:47,35.78
7/8/20 15:48,35.78
7/8/20 15:49,35.78
7/8/20 15:50,35.78
7/8/20 15:51,35.78
7/8/20 15:52,35.55
7/8/20 15:53,34.98
7/8/20 15:54,34.85
7/8/20 15:55,34.77
7/8/20 15:56,34.78
7/8/20 15:57,34.74
7/8/20 15:58,34.77
7/8/20 15:59,34.99
7/8/20 16:00,35.25
7/8/20 16:01,35.33
7/8/20 16:02,35.46
7/8/20 16:03,35.55
7/8/20 16:04,35.61
7/8/20 16:05,35.66
7/8/20 16:06,35.73
7/8/20 16:07,35.76
7/8/20 16:08,35.78
7/8/20 16:09,35.78
7/8/20 16:10,35.8
7/8/20 16:11,35.83
7/8/20 16:12,35.83
7/8/20 16:13,35.83
7/8/20 16:14,35.88
7/8/20 16:15,35.88
7/8/20 16:16,35.87
7/8/20 16:17,35.88
7/8/20 16:18,35.88
7/8/20 16:19,35.78
7/8/20 16:20,35.44
7/8/20 16:21,35.19
7/8/20 16:22,35.02
7/8/20 16:23,34.91
7/8/20 16:24,34.91
7/8/20 16:25,34.87
7/8/20 16:26,34.85
7/8/20 16:27,34.89
7/8/20 16:28,34.88
7/8/20 16:29,34.89
7/8/20 16:30,34.94
7/8/20 16:31,35.06
7/8/20 16:32,35.08
7/8/20 16:33,35.09
7/8/20 16:34,35.05
7/8/20 16:35,35.03
7/8/20 16:36,34.96
7/8/20 16:37,34.91
7/8/20 16:38,34.87
7/8/20 16:39,35.09
7/8/20 16:40,35.27
7/8/20 16:41,35.3
7/8/20 16:42,35.42
7/8/20 16:43,35.46
7/8/20 16:44,35.5
7/8/20 16:45,35.5
7/8/20 16:46,35.49
7/8/20 16:47,35.53
7/8/20 16:48,35.54
7/8/20 16:49,35.53
7/8/20 16:50,35.52
7/8/20 16:51,35.52
7/8/20 16:52,35.37
7/8/20 16:53,35.12
7/8/20 16:54,35.02
7/8/20 16:55,35.09
7/8/20 16:56,35.18
7/8/20 16:57,35.26
7/8/20 16:58,35.25
7/8/20 16:59,35.07
7/8/20 17:00,35.1
7/8/20 17:01,35.2
7/8/20 17:02,35.27
7/8/20 17:03,35.3
7/8/20 17:04,35.41
7/8/20 17:05,35.44
7/8/20 17:06,35.44
7/8/20 17:07,35.44
7/8/20 17:08,35.49
7/8/20 17:09,35.49
7/8/20 17:10,35.52
7/8/20 17:11,35.56
7/8/20 17:12,35.56
7/8/20 17:13,35.58
7/8/20 17:14,35.7
7/8/20 17:15,35.75
7/8/20 17:16,35.82
7/8/20 17:17,35.86
7/8/20 17:18,35.91
7/8/20 17:19,35.95
7/8/20 17:20,35.98
7/8/20 17:21,36.06
7/8/20 17:22,36.07
7/8/20 17:23,36.11
7/8/20 17:24,36.12
7/8/20 17:25,36.12
7/8/20 17:26,36.1
7/8/20 17:27,35.98
7/8/20 17:28,36.04
7/8/20 17:29,36.07
7/8/20 17:30,36.07
7/8/20 17:31,36.05
7/8/20 17:32,35.89
7/8/20 17:33,35.93
7/8/20 17:34,35.94
7/8/20 17:35,35.98
7/8/20 17:36,35.72
7/8/20 17:37,35.77
7/8/20 17:38,35.72
7/8/20 17:39,35.58
7/8/20 17:40,35.83
7/8/20 17:41,35.94
7/8/20 17:42,36.01
7/8/20 17:43,36.07
7/8/20 17:44,36.07
7/8/20 17:45,36.07
7/8/20 17:46,35.85
7/8/20 17:47,35.42
7/8/20 17:48,35.26
7/8/20 17:49,35.3
7/8/20 17:50,35.29
7/8/20 17:51,35.17
7/8/20 17:52,35.26
7/8/20 17:53,35.35
7/8/20 17:54,35.4
7/8/20 17:55,35.43
7/8/20 17:56,35.47
7/8/20 17:57,35.51
7/8/20 17:58,35.48
7/8/20 17:59,35.49
7/8/20 18:00,35.5
7/8/20 18:01,35.5
7/8/20 18:02,35.52
7/8/20 18:03,35.54
7/8/20 18:04,35.17
7/8/20 18:05,34.97
7/8/20 18:06,35.12
7/8/20 18:07,35.15
7/8/20 18:08,35.22
7/8/20 18:09,35.18
7/8/20 18:10,35.41
7/8/20 18:11,35.56
7/8/20 18:12,35.65
7/8/20 18:13,35.65
7/8/20 18:14,35.74
7/8/20 18:15,35.78
7/8/20 18:16,35.51
7/8/20 18:17,34.83
7/8/20 18:18,34.98
7/8/20 18:19,35.15
7/8/20 18:20,35.27
7/8/20 18:21,35.24
7/8/20 18:22,35.18
7/8/20 18:23,35.27
7/8/20 18:24,35.26
7/8/20 18:25,35.38
7/8/20 18:26,35.39
7/8/20 18:27,35.43
7/8/20 18:28,35.67
7/8/20 18:29,35.79
7/8/20 18:30,35.83
7/8/20 18:31,35.83
7/8/20 18:32,35.88
7/8/20 18:33,35.88
7/8/20 18:34,35.88
7/8/20 18:35,35.87
7/8/20 18:36,35.84
7/8/20 18:37,35.88
7/8/20 18:38,35.82
7/8/20 18:39,34.88
7/8/20 18:40,34.46
7/8/20 18:41,34.32
7/8/20 18:42,34.23
7/8/20 18:43,34.08
7/8/20 18:44,34.03
7/8/20 18:45,34.44
7/8/20 18:46,34.68
7/8/20 18:47,34.88
7/8/20 18:48,35.04
7/8/20 18:49,34.96
7/8/20 18:50,34.93
7/8/20 18:51,35.1
7/8/20 18:52,35.15
7/8/20 18:53,35.1
7/8/20 18:54,34.77
7/8/20 18:55,35.01
7/8/20 18:56,35.2
7/8/20 18:57,35.29
7/8/20 18:58,35.35
7/8/20 18:59,35.41
7/8/20 19:00,35.44
7/8/20 19:01,35.48
7/8/20 19:02,35.49
7/8/20 19:03,35.56
7/8/20 19:04,35.65
7/8/20 19:05,35.79
7/8/20 19:06,35.84
7/8/20 19:07,35.9
7/8/20 19:08,35.93
7/8/20 19:09,35.96
7/8/20 19:10,35.98
7/8/20 19:11,35.98
7/8/20 19:12,35.98
7/8/20 19:13,35.98
7/8/20 19:14,36.06
7/8/20 19:15,36.07
7/8/20 19:16,36.07
7/8/20 19:17,36.07
7/8/20 19:18,36.07
7/8/20 19:19,35.96
7/8/20 19:20,35.93
7/8/20 19:21,35.93
7/8/20 19:22,35.89
7/8/20 19:23,35.88
7/8/20 19:24,35.89
7/8/20 19:25,35.65
7/8/20 19:26,35.6
7/8/20 19:27,35.75
7/8/20 19:28,35.11
7/8/20 19:29,35.26
7/8/20 19:30,35.24
7/8/20 19:31,35.34
7/8/20 19:32,35.51
7/8/20 19:33,35.65
7/8/20 19:34,35.78
7/8/20 19:35,35.82
7/8/20 19:36,35.85
7/8/20 19:37,35.37
7/8/20 19:38,35.35
7/8/20 19:39,35.29
7/8/20 19:40,35.22
7/8/20 19:41,35.29
7/8/20 19:42,35.39
7/8/20 19:43,35.44
7/8/20 19:44,35.44
7/8/20 19:45,35.44
7/8/20 19:46,35.5
7/8/20 19:47,35.59
7/8/20 19:48,35.68
7/8/20 19:49,35.77
7/8/20 19:50,35.82
7/8/20 19:51,35.88
7/8/20 19:52,35.92
7/8/20 19:53,35.96
7/8/20 19:54,35.98
7/8/20 19:55,35.98
7/8/20 19:56,35.98
7/8/20 19:57,36.05
7/8/20 19:58,35.98
7/8/20 19:59,35.98
7/8/20 20:00,35.95
7/8/20 20:01,35.93
7/8/20 20:02,35.95
7/8/20 20:03,35.98
7/8/20 20:04,35.98
7/8/20 20:05,35.98
7/8/20 20:06,36.01
7/8/20 20:07,36.07
7/8/20 20:08,35.98
7/8/20 20:09,35.98
7/8/20 20:10,35.94
7/8/20 20:11,35.67
7/8/20 20:12,35.6
7/8/20 20:13,35.65
7/8/20 20:14,35.73
7/8/20 20:15,35.73
7/8/20 20:16,35.69
7/8/20 20:17,35.5
7/8/20 20:18,35.44
7/8/20 20:19,34.88
7/8/20 20:20,34.92
7/8/20 20:21,35.12
7/8/20 20:22,35.22
7/8/20 20:23,35.25
7/8/20 20:24,35.19
7/8/20 20:25,35.14
7/8/20 20:26,35.02
7/8/20 20:27,34.96
7/8/20 20:28,34.89
7/8/20 20:29,34.8
7/8/20 20:30,34.74
7/8/20 20:31,34.74
7/8/20 20:32,34.75
7/8/20 20:33,34.74
7/8/20 20:34,34.74
7/8/20 20:35,34.68
7/8/20 20:36,34.56
7/8/20 20:37,34.51
7/8/20 20:38,34.58
7/8/20 20:39,34.8
7/8/20 20:40,35.05
7/8/20 20:41,35.11
7/8/20 20:42,35.15
7/8/20 20:43,35.24
7/8/20 20:44,34.83
7/8/20 20:45,34.41
7/8/20 20:46,34.24
7/8/20 20:47,34.61
7/8/20 20:48,34.95
7/8/20 20:49,35.24
7/8/20 20:50,35.5
7/8/20 20:51,35.65
7/8/20 20:52,35.73
7/8/20 20:53,35.76
7/8/20 20:54,35.89
7/8/20 20:55,35.97
7/8/20 20:56,36.1
7/8/20 20:57,36.14
7/8/20 20:58,36.19
7/8/20 20:59,36.22
7/8/20 21:00,36.25
7/8/20 21:01,36.27
7/8/20 21:02,36.27
7/8/20 21:03,36.3
7/8/20 21:04,36.36
7/8/20 21:05,36.36
7/8/20 21:06,36.36
7/8/20 21:07,36.36
7/8/20 21:08,36.39
7/8/20 21:09,36.41
7/8/20 21:10,36.41
7/8/20 21:11,36.41
7/8/20 21:12,36.39
7/8/20 21:13,36.27
7/8/20 21:14,36.27
7/8/20 21:15,36.27
7/8/20 21:16,36.2
7/8/20 21:17,36.12
7/8/20 21:18,36.12
7/8/20 21:19,36.1
7/8/20 21:20,36.09
7/8/20 21:21,36.07
7/8/20 21:22,36.07
7/8/20 21:23,36.07
7/8/20 21:24,36.08
7/8/20 21:25,36.08
7/8/20 21:26,36.07
7/8/20 21:27,36.07
7/8/20 21:28,36.07
7/8/20 21:29,35.95
7/8/20 21:30,36.01
7/8/20 21:31,36.08
7/8/20 21:32,35.49
7/8/20 21:33,34.78
7/8/20 21:34,34.61
7/8/20 21:35,34.47
7/8/20 21:36,34.18
7/8/20 21:37,33.97
7/8/20 21:38,33.95
7/8/20 21:39,34.03
7/8/20 21:40,34.12
7/8/20 21:41,34.54
7/8/20 21:42,34.79
7/8/20 21:43,34.96
7/8/20 21:44,35.09
7/8/20 21:45,35.22
7/8/20 21:46,35.38
7/8/20 21:47,35.47
7/8/20 21:48,35.56
7/8/20 21:49,35.59
7/8/20 21:50,35.59
7/8/20 21:51,35.54
7/8/20 21:52,35.54
7/8/20 21:53,35.47
7/8/20 21:54,35.22
7/8/20 21:55,35.22
7/8/20 21:56,35.27
7/8/20 21:57,35.18
7/8/20 21:58,35.04
7/8/20 21:59,34.88
7/8/20 22:00,34.75
7/8/20 22:01,34.63
7/8/20 22:02,34.57
7/8/20 22:03,34.54
7/8/20 22:04,34.55
7/8/20 22:05,34.58
7/8/20 22:06,34.52
7/8/20 22:07,34.49
7/8/20 22:08,34.73
7/8/20 22:09,35.03
7/8/20 22:10,35.19
7/8/20 22:11,35.28
7/8/20 22:12,35.39
7/8/20 22:13,35.41
7/8/20 22:14,35.46
7/8/20 22:15,35.51
7/8/20 22:16,35.54
7/8/20 22:17,35.49
7/8/20 22:18,35.24
7/8/20 22:19,35.22
7/8/20 22:20,35.24
7/8/20 22:21,35.25
7/8/20 22:22,35.34
7/8/20 22:23,35.39
7/8/20 22:24,35.38
7/8/20 22:25,35.42
7/8/20 22:26,35.21
7/8/20 22:27,34.63
7/8/20 22:28,34.8
7/8/20 22:29,34.88
7/8/20 22:30,34.88
7/8/20 22:31,34.91
7/8/20 22:32,34.91
7/8/20 22:33,34.89
7/8/20 22:34,34.85
7/8/20 22:35,34.83
7/8/20 22:36,34.68
7/8/20 22:37,34.8
7/8/20 22:38,34.92
7/8/20 22:39,35.04
7/8/20 22:40,35.07
7/8/20 22:41,35.1
7/8/20 22:42,35.13
7/8/20 22:43,35.17
7/8/20 22:44,35.21
7/8/20 22:45,35.24
7/8/20 22:46,35.26
7/8/20 22:47,35.25
7/8/20 22:48,35.25
7/8/20 22:49,35.25
7/8/20 22:50,35.2
7/8/20 22:51,35.22
7/8/20 22:52,35.25
7/8/20 22:53,35.21
7/8/20 22:54,35.29
7/8/20 22:55,35.36
7/8/20 22:56,35.39
7/8/20 22:57,35.39
7/8/20 22:58,35.41
7/8/20 22:59,35.46
7/8/20 23:00,35.49
7/8/20 23:01,35.49
7/8/20 23:02,35.49
7/8/20 23:03,35.49
7/8/20 23:04,35.46
7/8/20 23:05,35.35
7/8/20 23:06,35.22
7/8/20 23:07,35.1
7/8/20 23:08,34.85
7/8/20 23:09,35
7/8/20 23:10,35.19
7/8/20 23:11,35.39
7/8/20 23:12,35.44
7/8/20 23:13,35.44
7/8/20 23:14,35.48
7/8/20 23:15,35.44
7/8/20 23:16,35.21
7/8/20 23:17,35.19
7/8/20 23:18,35.11
7/8/20 23:19,35.02
7/8/20 23:20,34.91
7/8/20 23:21,34.84
7/8/20 23:22,34.73
7/8/20 23:23,34.64
7/8/20 23:24,34.59
7/8/20 23:25,34.61
7/8/20 23:26,34.59
7/8/20 23:27,34.81
7/8/20 23:28,35.12
7/8/20 23:29,35.31
7/8/20 23:30,35.39
7/8/20 23:31,35.44
7/8/20 23:32,35.52
7/8/20 23:33,35.42
7/8/20 23:34,35.26
7/8/20 23:35,35.25
7/8/20 23:36,35.25
7/8/20 23:37,35.32
7/8/20 23:38,35.11
7/8/20 23:39,34.88
7/8/20 23:40,35.02
7/8/20 23:41,35.25
7/8/20 23:42,35.39
7/8/20 23:43,35.13
7/8/20 23:44,34.85
7/8/20 23:45,34.87
7/8/20 23:46,34.88
7/8/20 23:47,34.88
7/8/20 23:48,34.81
7/8/20 23:49,34.86
7/8/20 23:50,34.93
7/8/20 23:51,35.07
7/8/20 23:52,35.17
7/8/20 23:53,35.23
7/8/20 23:54,35.21
7/8/20 23:55,35.02
7/8/20 23:56,34.92
7/8/20 23:57,34.86
7/8/20 23:58,34.85
7/8/20 23:59,34.85
7/9/20 0:00,34.8
7/9/20 0:01,34.81
7/9/20 0:02,34.91
7/9/20 0:03,35.01
7/9/20 0:04,35.1
7/9/20 0:05,35.14
7/9/20 0:06,35.19
7/9/20 0:07,35.13
7/9/20 0:08,35.1
7/9/20 0:09,35.05
7/9/20 0:10,34.93
7/9/20 0:11,34.97
7/9/20 0:12,35.06
7/9/20 0:13,35.06
7/9/20 0:14,35.06
7/9/20 0:15,35.18
7/9/20 0:16,35.14
7/9/20 0:17,35.27
7/9/20 0:18,35.46
7/9/20 0:19,35.57
7/9/20 0:20,35.61
7/9/20 0:21,35.63
7/9/20 0:22,35.59
7/9/20 0:23,35.59
7/9/20 0:24,35.69
7/9/20 0:25,35.73
7/9/20 0:26,35.64
7/9/20 0:27,35.49
7/9/20 0:28,35.32
7/9/20 0:29,35
7/9/20 0:30,34.95
7/9/20 0:31,34.85
7/9/20 0:32,34.77
7/9/20 0:33,34.62
7/9/20 0:34,34.5
7/9/20 0:35,34.33
7/9/20 0:36,34.18
7/9/20 0:37,34.11
7/9/20 0:38,34.02
7/9/20 0:39,34
7/9/20 0:40,34
7/9/20 0:41,33.95
7/9/20 0:42,33.93
7/9/20 0:43,33.96
7/9/20 0:44,33.99
7/9/20 0:45,34.21
7/9/20 0:46,34.29
7/9/20 0:47,34.35
7/9/20 0:48,34.11
7/9/20 0:49,34.26
7/9/20 0:50,34.49
7/9/20 0:51,34.59
7/9/20 0:52,34.8
7/9/20 0:53,34.89
7/9/20 0:54,35
7/9/20 0:55,35.14
7/9/20 0:56,35.2
7/9/20 0:57,35.25
7/9/20 0:58,35.06
7/9/20 0:59,34.32
7/9/20 1:00,33.74
7/9/20 1:01,33.45
7/9/20 1:02,33.25
7/9/20 1:03,33.15
7/9/20 1:04,32.96
7/9/20 1:05,32.88
7/9/20 1:06,32.89
7/9/20 1:07,32.85
7/9/20 1:08,32.64
7/9/20 1:09,31.76
7/9/20 1:10,31.24
7/9/20 1:11,30.38
7/9/20 1:12,30.3
7/9/20 1:13,30.25
7/9/20 1:14,30.36
7/9/20 1:15,30.95
7/9/20 1:16,31.9
7/9/20 1:17,32.49
7/9/20 1:18,33.09
7/9/20 1:19,33.65
7/9/20 1:20,34.08
7/9/20 1:21,30.4
7/9/20 1:22,29.56
7/9/20 1:23,28.32
7/9/20 1:24,28.93
7/9/20 1:25,28.96
7/9/20 1:26,28.23
7/9/20 1:27,28.4
7/9/20 1:28,28.46
7/9/20 1:29,28.03
7/9/20 1:30,27.05
7/9/20 1:31,27.14
7/9/20 1:32,26.61
7/9/20 1:33,27.77
7/9/20 1:34,30.17
7/9/20 1:35,28.08
7/9/20 1:36,27.92
7/9/20 1:37,28.02
7/9/20 1:38,28.43
7/9/20 1:39,28.8
7/9/20 1:40,29.15
7/9/20 1:41,29.45
7/9/20 1:42,29.35
7/9/20 1:43,29.37
7/9/20 1:44,29.26
7/9/20 1:45,29.36
7/9/20 1:46,29.73
7/9/20 1:47,30.35
7/9/20 1:48,30.4
7/9/20 1:49,30.36
7/9/20 1:50,30.5
7/9/20 1:51,30.5
7/9/20 1:52,30.5
7/9/20 1:53,30.5
7/9/20 1:54,30.5
7/9/20 1:55,30.5
7/9/20 1:56,30.5
7/9/20 1:57,30.5
7/9/20 1:58,30.5
7/9/20 1:59,30.5
7/9/20 2:00,30.5
7/9/20 2:01,30.5
7/9/20 2:02,30.5
7/9/20 2:03,30.5
7/9/20 2:04,30.5
7/9/20 2:05,30.5
7/9/20 2:06,30.5
7/9/20 2:07,30.5
7/9/20 2:08,30.5
7/9/20 2:09,30.5
7/9/20 2:10,30.5
7/9/20 2:11,30.5
7/9/20 2:12,30.5
7/9/20 2:13,30.5
7/9/20 2:14,30.5
7/9/20 2:15,30.5
7/9/20 2:16,30.5
7/9/20 2:17,30.5
7/9/20 2:18,30.5
7/9/20 2:19,30.5
7/9/20 2:20,30.5
7/9/20 2:21,30.5
7/9/20 2:22,30.5
7/9/20 2:23,30.5
7/9/20 2:24,30.5
7/9/20 2:25,30.5
7/9/20 2:26,30.5
7/9/20 2:27,30.5
7/9/20 2:28,30.5
7/9/20 2:29,30.5
7/9/20 2:30,30.5
7/9/20 2:31,30.5
7/9/20 2:32,30.5
7/9/20 2:33,30.5
7/9/20 2:34,30.5
7/9/20 2:35,30.5
7/9/20 2:36,30.5
7/9/20 2:37,30.5
7/9/20 2:38,30.5
7/9/20 2:39,30.5
7/9/20 2:40,30.5
7/9/20 2:41,30.5
7/9/20 2:42,30.5
7/9/20 2:43,30.5
7/9/20 2:44,30.5
7/9/20 2:45,30.5
7/9/20 2:46,30.5
7/9/20 2:47,30.5
7/9/20 2:48,30.5
7/9/20 2:49,30.5
7/9/20 2:50,30.5
7/9/20 2:51,30.5
7/9/20 2:52,30.5
7/9/20 2:53,30.5
7/9/20 2:54,30.5
7/9/20 2:55,30.5
7/9/20 2:56,30.5
7/9/20 2:57,30.5
7/9/20 2:58,30.5
7/9/20 2:59,30.5
7/9/20 3:00,30.5
7/9/20 3:01,30.5
7/9/20 3:02,30.5
7/9/20 3:03,30.5
7/9/20 3:04,30.5
7/9/20 3:05,30.5
7/9/20 3:06,30.5
7/9/20 3:07,30.5
7/9/20 3:08,30.5
7/9/20 3:09,30.5
7/9/20 3:10,30.5
7/9/20 3:11,30.5
7/9/20 3:12,30.5
7/9/20 3:13,30.5
7/9/20 3:14,30.5
7/9/20 3:15,30.5
7/9/20 3:16,30.5
7/9/20 3:17,30.5
7/9/20 3:18,30.5
7/9/20 3:19,30.5
7/9/20 3:20,30.5
7/9/20 3:21,30.5
7/9/20 3:22,30.5
7/9/20 3:23,30.5
7/9/20 3:24,30.5
7/9/20 3:25,30.5
7/9/20 3:26,30.5
7/9/20 3:27,30.5
7/9/20 3:28,30.5
7/9/20 3:29,30.5
7/9/20 3:30,30.5
7/9/20 3:31,30.5
7/9/20 3:32,30.5
7/9/20 3:33,30.5
7/9/20 3:34,30.5
7/9/20 3:35,30.5
7/9/20 3:36,30.5
7/9/20 3:37,30.5
7/9/20 3:38,30.5
7/9/20 3:39,30.5
7/9/20 3:40,30.5
7/9/20 3:41,30.5
7/9/20 3:42,30.5
7/9/20 3:43,30.5
7/9/20 3:44,30.5
7/9/20 3:45,30.5
7/9/20 3:46,30.5
7/9/20 3:47,30.5
7/9/20 3:48,30.5
7/9/20 3:49,30.5
7/9/20 3:50,30.5
7/9/20 3:51,30.5
7/9/20 3:52,30.5
7/9/20 3:53,30.5
7/9/20 3:54,30.5
